landslide_category,landslide_size,fatality_count,event_date,landslide_trigger,landslide_setting,country_name,country_code,admin_division_population,longitude,latitude
landslide,unknown,0,5/22/2015 18:24,unknown,above_road,United States,US,473,-120.2892,44.5729
mudslide,medium,0,10/13/2013 19:30,downpour,unknown,India,IN,15118,94.6024,25.426
complex,medium,,6/2/2008 6:00,rain,above_road,Philippines,PH,3232,123.8359355,10.33602912
landslide,medium,,10/12/2007 0:00,unknown,unknown,Nigeria,NG,14305,11.90682343,9.93670355
mudslide,medium,0,6/4/2016 23:00,downpour,above_road,Ukraine,UA,2885,23.525,48.3526
landslide,medium,0,8/19/2010 23:00,downpour,unknown,Nepal,NP,0,82.2826,28.3884
landslide,small,4,7/22/2014 0:00,rain,mine,Indonesia,ID,0,108.2004,-7.3379
landslide,medium,0,7/14/2011 0:00,downpour,unknown,Nepal,NP,23296,83.6987,28.178
landslide,medium,0,7/21/2015 0:00,continuous_rain,above_road,India,IN,7750,75.1495,34.2689
landslide,large,5,12/16/2011 16:30,downpour,unknown,Philippines,PH,51393,126.0499,7.8177
mudslide,small,0,1/21/2010 11:30,downpour,unknown,United States,US,11541,-117.4532,33.6024
mudslide,medium,,7/7/2013 0:00,rain,unknown,India,IN,28217,76.936,31.703
mudslide,medium,0,7/6/2010 0:00,monsoon,unknown,India,IN,29499,94.5238,26.0093
landslide,medium,0,7/9/2013 0:00,downpour,unknown,Cuba,CU,7205,-83.1322,22.7943
landslide,medium,,5/29/2012 0:00,downpour,unknown,Bulgaria,BG,15027,23.1253,43.1226
landslide,unknown,0,6/28/2011 15:34,unknown,above_road,United States,US,4935,-123.9572,45.4479
landslide,medium,0,6/23/2014 0:00,continuous_rain,unknown,Nicaragua,NI,5827,-84.8089,12.3506
landslide,medium,,11/5/2008 0:00,downpour,unknown,Brunei,BN,64409,114.95,4.8833
mudslide,small,0,1/20/2010 9:00,downpour,unknown,United States,US,8618,-123.1113,38.8774
mudslide,medium,18,8/11/2007 0:00,rain,unknown,Kenya,KE,22507,34.85,0.5
mudslide,small,0,1/20/2010 9:25,downpour,unknown,United States,US,2421,-121.9935,37.1813
other,medium,4,4/27/2016 15:00,unknown,other,Guatemala,GT,994938,-90.5268,14.6395
landslide,large,,9/2/2013 0:00,downpour,unknown,India,IN,26912,93.7525,27.1614
landslide,small,0,7/4/2015 0:00,tropical_cyclone,unknown,Philippines,PH,0,120.9076,16.976
landslide,medium,0,8/28/2010 0:00,downpour,unknown,Philippines,PH,10440,120.9762,17.0869
rock_fall,small,1,6/26/2016 0:00,rain,above_road,India,IN,26665,73.4469,18.241
landslide,medium,0,7/14/2010 8:00,downpour,unknown,Japan,JP,78206,130.6789,33.5692
rock_fall,medium,2,9/1/2015 0:00,rain,unknown,India,IN,17516,91.6739,26.1868
landslide,medium,0,1/11/2014 0:00,tropical_cyclone,above_road,Philippines,PH,20574,125.8333,7.5833
landslide,medium,,6/21/2011 0:00,rain,deforested_slope,India,IN,92113,94.2341227,25.51614662
landslide,medium,0,7/23/2013 0:00,downpour,unknown,India,IN,2571,79.151,30.2902
rock_fall,medium,0,9/10/2015 0:00,no_apparent_trigger,above_river,United Kingdom,GB,4971,-2.3177,50.6263
landslide,medium,0,7/21/2010 0:00,downpour,unknown,India,IN,37619,75.0772,12.8277
debris_flow,medium,3,8/27/2011 0:00,tropical_cyclone,unknown,Philippines,PH,272714,120.5956,16.4041
landslide,small,0,3/30/2010 15:00,rain,unknown,United States,US,47648,-72.6667,41.5663
landslide,unknown,0,11/3/2012 15:32,unknown,above_road,United States,US,1795,-122.766,43.3375
landslide,unknown,0,3/27/2014 10:03,unknown,above_road,United States,US,6457,-123.9244,45.9608
mudslide,medium,0,5/28/2016 17:00,downpour,above_road,Kyrgyzstan,KG,0,71.5577,40.015
landslide,small,2,3/20/2016 0:00,rain,natural_slope,Pakistan,PK,0,73.8369,33.9861
landslide,medium,8,6/19/2010 8:00,downpour,unknown,India,IN,5822,73.2961,17.8975
landslide,medium,0,9/13/2010 18:00,downpour,unknown,United Kingdom,GB,1296,-4.8875,56.2365
landslide,unknown,0,12/11/2015 12:19,unknown,above_road,United States,US,9477,-123.7458,46.0975
landslide,medium,0,4/6/2010 0:00,downpour,unknown,Brazil,BR,6023699,-43.3223,-22.945
mudslide,medium,,12/11/2012 8:00,rain,unknown,Indonesia,ID,0,103.049,-4.254
landslide,medium,9,5/25/2007 0:00,rain,unknown,China,CN,0,101.5333,28.9973
rock_fall,large,2,2/23/2014 5:00,unknown,above_road,France,FR,405,7.1583,44.1867
mudslide,small,0,2/7/2015 0:00,rain,above_road,Canada,CA,9813,-116.9091,49.7715
landslide,medium,7,8/30/2010 0:00,downpour,unknown,Nepal,NP,0,81.5834,29.0834
landslide,unknown,0,12/13/2015 16:18,unknown,above_road,United States,US,1614,-123.1519,45.1132
landslide,medium,,1/3/2013 0:00,rain,unknown,Indonesia,ID,0,107.888,-6.9675
landslide,medium,,11/1/2009 0:00,downpour,unknown,United Kingdom,GB,1132,-3.2089,57.5232
landslide,medium,0,3/16/2011 0:00,downpour,unknown,Philippines,PH,17534,124.9677,11.1345
mudslide,small,,4/29/2008 0:00,rain,unknown,United States,US,1142,-71.6923,44.4175
landslide,medium,,7/24/2013 0:00,downpour,unknown,India,IN,2571,79.233,30.2733
landslide,medium,0,1/16/2011 0:00,downpour,unknown,United States,US,4154,-123.8551,43.7905
complex,large,85,10/9/2009 0:00,tropical_cyclone,unknown,Philippines,PH,41258,120.5747,16.4487
mudslide,very_large,54,5/16/2010 0:00,downpour,unknown,Democratic Republic of the Congo,CD,144124,29.2908,-1.5253
rock_fall,large,18,4/1/2011 6:00,mining,unknown,Vietnam,VN,0,105.4625,18.9954
rock_fall,medium,0,6/23/2016 9:00,downpour,natural_slope,India,IN,16311,73.8911,15.3739
landslide,medium,0,12/22/2014 0:00,downpour,below_road,United Kingdom,GB,1442,-3.9946,57.0969
landslide,medium,,8/9/2008 0:00,downpour,unknown,Canada,CA,1041,-116.4484,51.417
landslide,small,0,7/26/2015 0:00,continuous_rain,above_road,India,IN,19831,77.1135,31.9563
mudslide,medium,1,4/26/2013 0:00,rain,unknown,India,IN,7750,75.4832,34.2946
landslide,small,0,6/17/2015 0:00,downpour,unknown,India,IN,43000,88.4301,27.0257
landslide,medium,,12/10/2013 0:00,downpour,unknown,Brazil,BR,147281,-43.3991,-22.8213
landslide,small,0,9/28/2015 15:00,downpour,urban,Honduras,HN,850848,-87.2087,14.0737
landslide,medium,1,12/11/2014 0:00,monsoon,unknown,Indonesia,ID,92990,109.8377,-7.3112
landslide,medium,0,1/13/2012 8:00,downpour,unknown,India,IN,3278,75.2045,33.4209
mudslide,small,0,1/9/2012 22:00,continuous_rain,unknown,United States,US,5338,-84.4645,39.125
landslide,medium,,11/19/2007 0:00,tropical_cyclone,unknown,Philippines,PH,2642,124.2856,13.6068
landslide,small,,8/8/2008 0:00,rain,unknown,United States,US,1270,-110.15,38.9749
mudslide,small,0,3/4/2015 0:00,rain,above_road,United States,US,717,-82.4048,37.8343
landslide,small,3,7/20/2014 0:00,continuous_rain,above_road,India,IN,2571,78.9953,30.6326
landslide,medium,0,3/21/2011 10:00,downpour,unknown,United States,US,11580,-122.0224,37.0711
landslide,medium,0,12/27/2014 0:00,downpour,unknown,Indonesia,ID,24519,95.2897,5.7884
landslide,medium,0,9/18/2014 0:00,rain,unknown,Serbia,RS,12350,22.4154,44.6901
rock_fall,small,0,4/15/2009 9:00,rain,above_road,United States,US,10062,-111.7669,40.7676
rock_fall,small,10,5/22/2016 15:00,rain,mine,India,IN,522081,78.0648,30.306
mudslide,small,0,8/5/2013 5:30,monsoon,unknown,India,IN,25436,76.8294,10.0539
landslide,medium,,8/18/2013 0:00,unknown,unknown,India,IN,8160,78.066,31.0826
landslide,unknown,0,2/7/2012 14:00,unknown,above_road,United States,US,4584,-123.5106,44.4607
mudslide,large,11,7/1/2016 8:00,downpour,natural_slope,China,CN,1171633,105.6141,27.1761
other,medium,1,7/2/2015 0:00,construction,mine,Panama,PA,1146,-79.7754,9.4405
landslide,small,1,4/1/2016 0:00,unknown,above_river,China,CN,0,103.0255,29.9987
mudslide,medium,0,8/19/2010 15:00,downpour,unknown,United States,US,6427,-107.2774,39.191
landslide,medium,0,11/3/2009 0:00,downpour,unknown,Malaysia,MY,120447,101.6352,3.2909
landslide,medium,0,4/26/2011 0:00,downpour,unknown,New Zealand,NZ,4260,177.4174,-39.0336
landslide,medium,0,3/13/2016 0:00,rain,above_road,United States,US,5155,-122.6475,38.5374
landslide,medium,,12/27/2012 0:00,rain,unknown,United Kingdom,GB,30420,-3.3425,51.6014
landslide,medium,1,2/4/2011 0:00,downpour,unknown,Philippines,PH,4358,125.4336,8.814
landslide,medium,,12/21/2008 0:00,downpour,unknown,Indonesia,ID,433866,116.831,-1.2645
landslide,large,7,6/7/2012 0:00,downpour,unknown,India,IN,1464,88.632,27.7565
landslide,small,2,7/23/2014 3:30,rain,unknown,Philippines,PH,134432,121.2024,14.7559
landslide,medium,8,4/20/2010 14:30,downpour,unknown,China,CN,0,119.2812,29.4748
landslide,medium,0,5/18/2010 21:00,downpour,unknown,China,CN,0,110.2225,28.2154
rock_fall,small,0,12/4/2015 0:00,unknown,above_road,United States,US,872,-82.6665,35.7385
landslide,small,1,5/8/2016 0:00,downpour,unknown,South Africa,ZA,15000,30.9036,-29.9584
mudslide,small,,9/26/2009 0:00,downpour,unknown,United States,US,3944,-83.5554,35.7102
landslide,medium,0,5/22/2013 4:00,downpour,unknown,Hong Kong,HK,2019533,114.2393,22.3252
landslide,medium,0,5/30/2013 15:00,downpour,unknown,Philippines,PH,2221,126.1557,7.2549
complex,small,0,12/21/2010 0:00,downpour,unknown,United States,US,25619,-118.1585,34.1008
mudslide,small,0,12/12/2014 0:00,rain,other,United States,US,29888,-119.8538,34.4499
rock_fall,small,0,1/15/2014 0:00,unknown,above_road,United States,US,2190,-79.8126,40.3883
landslide,medium,0,11/24/2011 0:00,downpour,unknown,Colombia,CO,9309,-75.4976,4.4376
debris_flow,medium,0,11/28/2009 0:00,rain,unknown,United Kingdom,GB,8822,-2.2781,51.0389
landslide,unknown,0,3/3/2014 10:12,unknown,above_road,United States,US,5507,-117.3092,44.4109
landslide,large,6,3/14/2012 0:00,downpour,unknown,Indonesia,ID,0,115.4104,-8.2049
riverbank_collapse,small,0,12/13/2013 0:00,downpour,unknown,Brazil,BR,54846,-43.6221,-22.8267
landslide,medium,0,10/17/2016 0:00,tropical_cyclone,above_road,Philippines,PH,7324,123.5378,13.7442
landslide,medium,0,1/10/2016 0:00,downpour,natural_slope,United Kingdom,GB,6044,-0.9425,54.5888
landslide,unknown,0,2/26/2014 0:00,unknown,below_road,United Kingdom,GB,4504,-2.9298,50.7272
landslide,medium,10,8/17/2013 0:00,unknown,unknown,China,CN,0,112.1963,25.3291
landslide,medium,,5/1/2012 8:00,downpour,unknown,China,CN,0,85.9834,28.1631
landslide,medium,0,3/22/2011 23:00,downpour,unknown,Australia,AU,5985,146.3552,-39.0468
landslide,medium,,9/17/2012 9:00,downpour,unknown,Nepal,NP,2324,86.5833,27.5002
mudslide,medium,0,12/12/2010 0:00,downpour,unknown,United States,US,2185,-122.5458,47.4615
landslide,unknown,0,3/18/2011 9:08,unknown,above_road,United States,US,583776,-122.7072,45.5104
landslide,medium,4,7/17/2016 0:00,downpour,above_road,India,IN,4734,78.2936,30.1642
landslide,unknown,0,12/9/2015 13:57,unknown,above_road,United States,US,2344,-122.8773,45.9956
landslide,unknown,0,9/4/2014 13:12,unknown,above_road,United States,US,1690,-123.9657,45.8015
landslide,small,,8/7/2013 0:00,unknown,unknown,India,IN,80447,75.1915,32.9913
mudslide,medium,6,8/7/2016 13:37,tropical_cyclone,natural_slope,,,,-97.0476,19.071
complex,medium,1,8/22/2010 0:00,downpour,unknown,India,IN,20085,77.0666,30.4084
landslide,medium,2,6/29/2016 9:00,unknown,unknown,Nepal,NP,1442271,85.133,28.0022
landslide,medium,0,6/29/2013 0:00,unknown,unknown,United States,US,5565,-79.8627,40.3892
landslide,medium,4,11/22/2013 23:00,downpour,unknown,Vietnam,VN,69596,109.0574,12.9564
landslide,medium,1,7/28/2013 0:00,continuous_rain,unknown,Japan,JP,48576,131.8181,34.5184
mudslide,small,0,4/11/2012 0:00,downpour,unknown,United Kingdom,GB,5882,1.7307,52.5726
complex,medium,,9/3/2009 0:00,downpour,unknown,Vietnam,VN,0,108.1089,16.0971
landslide,medium,0,6/23/2014 0:00,continuous_rain,unknown,Nicaragua,NI,5827,-84.8116,12.349
mudslide,small,0,5/3/2010 0:00,downpour,unknown,United States,US,1090,-82.0999,37.5339
mudslide,medium,0,12/22/2010 2:18,downpour,unknown,United States,US,47823,-117.763,33.5752
complex,medium,4,5/30/2008 0:00,downpour,unknown,Sri Lanka,LK,47832,80.3897,6.6643
landslide,medium,1,7/26/2008 0:00,downpour,unknown,Vietnam,VN,0,104.48,22.75
landslide,medium,0,7/19/2016 0:00,downpour,above_road,Pakistan,PK,0,71.7675,35.6825
landslide,medium,0,3/9/2011 0:00,downpour,unknown,Brazil,BR,16152,-48.7906,-25.572
landslide,medium,0,3/15/2011 23:00,downpour,unknown,United States,US,1171,-80.0271,40.6357
other,small,0,5/18/2014 16:30,rain,mine,Puerto Rico,PR,12036,-66.3319,18.3806
landslide,medium,0,7/24/2011 12:30,downpour,unknown,India,IN,58851,93.0038,26.5836
landslide,unknown,0,1/22/2014 0:00,downpour,unknown,Malaysia,MY,228212,113.831,4.0677
landslide,medium,0,10/30/2010 0:00,unknown,unknown,Jamaica,JM,2046,-76.8169,18.2084
rock_fall,medium,0,11/11/2015 8:30,unknown,above_road,United States,US,2900,-73.7755,41.529
mudslide,small,0,6/2/2015 0:00,downpour,above_road,Canada,CA,125109,-119.3756,49.8889
landslide,small,0,6/30/2015 0:00,downpour,natural_slope,United States,US,2304,-84.8459,38.9424
landslide,small,0,8/1/2013 8:00,rain,unknown,United States,US,15326,-87.9085,30.5279
landslide,medium,1,1/7/2011 0:00,downpour,unknown,Australia,AU,6535,153.2456,-28.0481
landslide,medium,,8/18/2007 0:00,rain,unknown,United States,US,2868,-91.2256,43.596
landslide,medium,,11/30/2012 0:00,rain,unknown,United States,US,42573,-122.026,37.5534
landslide,small,0,10/2/2016 0:00,rain,below_road,Australia,AU,1413,143.0792,-38.3932
landslide,small,0,12/21/2013 7:00,unknown,unknown,United States,US,1746,-79.7953,40.5276
landslide,medium,6,1/15/2013 9:00,downpour,natural_slope,Indonesia,ID,91845,106.9064,-6.681
landslide,small,3,9/8/2014 17:00,mining,unknown,Malaysia,MY,366229,103.2131,3.9433
landslide,medium,0,12/22/2010 0:00,downpour,unknown,United States,US,63522,-117.4843,33.3379
rock_fall,medium,0,11/24/2010 23:00,downpour,unknown,Australia,AU,13285,150.748,-23.1812
landslide,large,,7/28/2013 0:00,downpour,unknown,Myanmar [Burma],MM,44563,98.3667,16.6803
mudslide,small,0,6/17/2013 4:30,downpour,unknown,United States,US,1213,-76.3302,43.0266
landslide,large,4,12/3/2015 0:00,unknown,natural_slope,Uganda,UG,0,30.1695,-0.487
landslide,medium,,8/15/2012 0:00,rain,unknown,Nepal,NP,44632,84.8982,27.9783
landslide,medium,,8/31/2007 0:00,rain,unknown,India,IN,223523,93.9667,25.1333
debris_flow,medium,1,8/9/2013 23:00,rain,unknown,United States,US,4992,-104.9342,38.854
landslide,medium,0,9/30/2013 0:00,unknown,unknown,India,IN,5555,73.8049,15.7156
complex,medium,,8/26/2007 0:00,rain,unknown,India,IN,132842,91.8506,25.5576
landslide,medium,0,8/1/2010 0:00,downpour,unknown,Nepal,NP,2860,83.62,28.54
landslide,medium,0,11/16/2011 0:00,downpour,unknown,Philippines,PH,5093,124.1621,14.0391
landslide,unknown,0,11/17/2015 6:30,unknown,above_road,United States,US,1777,-123.2,45.7239
rock_fall,large,0,11/20/2015 0:00,earthquake,natural_slope,Greece,GR,8673,20.5585,38.6353
landslide,unknown,0,10/30/2012 8:03,unknown,above_road,United States,US,1035,-123.8481,45.2508
mudslide,medium,0,1/5/2015 9:40,rain,unknown,United States,US,9834,-123.1553,47.3042
landslide,small,0,5/22/2014 9:00,downpour,above_road,India,IN,65586,73.8288,15.4951
debris_flow,medium,0,9/11/2013 23:00,downpour,unknown,United States,US,1470,-111.1903,39.2751
mudslide,small,,8/12/2008 0:00,rain,unknown,India,IN,14769,74.8122,14.229
mudslide,small,0,5/8/2011 18:00,tropical_cyclone,unknown,Philippines,PH,270216,121.0254,14.381
landslide,large,0,10/21/2013 23:00,downpour,unknown,Philippines,PH,2153,124.7817,6.503
landslide,medium,2,7/13/2015 0:00,continuous_rain,above_road,Philippines,PH,0,120.5875,16.2882
mudslide,medium,0,7/31/2015 23:00,continuous_rain,above_road,India,IN,223523,94.3415,25.0634
mudslide,small,0,12/19/2013 16:15,rain,unknown,United States,US,20292,-116.8331,33.0375
landslide,large,3,7/18/2010 20:00,downpour,unknown,China,CN,0,108.8829,32.1632
landslide,medium,0,8/20/2010 0:00,downpour,unknown,India,IN,17123,78.6186,30.8183
mudslide,medium,1,12/3/2007 0:00,rain,unknown,United States,US,46478,-123.0135,47.0568
debris_flow,medium,14,8/15/2014 0:00,rain,unknown,India,IN,26514,78.7472,30.1176
landslide,medium,5,8/29/2015 14:00,downpour,unknown,Nepal,NP,1442271,85.2118,27.8884
landslide,medium,0,3/9/2012 0:00,unknown,unknown,United States,US,2020,-84.283,36.4174
mudslide,small,0,1/20/2010 0:00,downpour,unknown,United States,US,20246,-118.2002,34.224
landslide,medium,1,8/23/2010 5:00,downpour,unknown,Nepal,NP,0,85.4434,27.6832
landslide,medium,0,10/8/2010 0:00,downpour,unknown,India,IN,223523,93.9128,24.837
landslide,medium,0,12/17/2010 0:00,downpour,unknown,Philippines,PH,2401,121.3106,17.8171
landslide,medium,2,1/21/2010 0:00,downpour,unknown,Brazil,BR,111888,-46.4137,-23.7141
mudslide,medium,0,3/24/2012 0:00,downpour,unknown,Ecuador,EC,14680,-80.3008,-0.7668
landslide,medium,0,2/15/2014 15:00,unknown,above_road,United States,US,6009,-122.7441,45.5624
landslide,unknown,0,11/15/2012 14:15,unknown,above_road,United States,US,1884,-123.3711,42.7341
mudslide,medium,0,3/6/2011 0:00,downpour,unknown,United States,US,9549,-73.4226,41.3484
mudslide,medium,0,2/19/2014 9:00,continuous_rain,above_road,United States,US,10670,-121.8094,47.5399
mudslide,medium,0,7/10/2013 0:00,downpour,unknown,United States,US,4992,-104.917,38.8634
landslide,medium,19,5/23/2010 8:00,downpour,unknown,China,CN,0,116.6619,28.2405
landslide,unknown,0,12/30/2011 16:52,unknown,above_road,United States,US,4935,-123.5827,45.5635
landslide,medium,4,11/16/2010 9:00,downpour,unknown,Colombia,CO,10175,-74.0214,4.7608
landslide,medium,0,10/31/2010 0:00,downpour,unknown,India,IN,50206,83.0645,18.2733
landslide,small,0,4/8/2011 0:00,rain,below_road,United States,US,20213,-81.8242,41.4671
landslide,medium,2,7/22/2013 0:00,downpour,unknown,Nepal,NP,23693,83.6275,27.8852
landslide,medium,0,4/6/2010 0:00,downpour,unknown,Brazil,BR,6023699,-43.2421,-22.9376
landslide,medium,0,10/9/2016 0:00,downpour,unknown,Taiwan,TW,109584,121.0448,22.7674
landslide,unknown,0,2/9/2015 10:56,unknown,above_road,United States,US,3205,-122.1936,43.6461
mudslide,medium,0,10/9/2013 14:30,downpour,urban,United States,US,77848,-118.3666,34.222
mudslide,medium,,7/16/2007 0:00,rain,unknown,India,IN,1147,88.38,27.1499
landslide,medium,2,4/28/2008 0:00,downpour,unknown,Sri Lanka,LK,15073,80.3643,6.9634
landslide,large,69,12/20/2015 23:40,unknown,mine,China,CN,0,113.9349,22.7099
landslide,medium,10,2/14/2013 11:55,mining,unknown,Philippines,PH,5470,121.3734,12.1012
landslide,medium,0,2/25/2014 0:00,unknown,above_road,United States,US,10539,-122.4635,45.3958
landslide,medium,0,10/7/2010 23:00,downpour,unknown,Myanmar [Burma],MM,40557,92.4524,20.8482
landslide,medium,0,11/3/2015 19:00,downpour,above_road,United States,US,2535,-116.8176,33.8453
landslide,medium,1,11/16/2011 0:00,downpour,unknown,Philippines,PH,2600,122.3749,11.5375
mudslide,medium,0,1/23/2010 0:00,downpour,unknown,Peru,PE,41576,-74.9756,-12.7823
landslide,unknown,0,8/22/2013 16:12,unknown,above_road,United States,US,703,-118.969,44.2789
landslide,medium,2,7/19/2011 23:00,rain,unknown,Nepal,NP,200000,83.9724,28.2636
landslide,unknown,0,12/17/2015 17:12,unknown,above_road,United States,US,2033,-124.0022,44.4126
landslide,medium,,9/17/2009 0:00,rain,unknown,India,IN,4026,88.6115,27.1954
landslide,medium,1,9/25/2011 0:00,rain,unknown,Nepal,NP,44632,85.149,27.891
landslide,medium,0,10/7/2010 8:00,downpour,unknown,Fiji,FJ,77366,178.1266,-18.0327
mudslide,medium,2,1/23/2010 0:00,downpour,unknown,Peru,PE,7540,-72.1137,-13.2873
landslide,medium,0,9/10/2013 7:30,rain,unknown,United States,US,65870,-111.6179,35.2588
landslide,medium,4,8/19/2009 23:00,continuous_rain,unknown,Nepal,NP,17491,87.9258,26.908
landslide,small,0,5/8/2009 0:00,downpour,unknown,United States,US,2231,-83.4892,37.5495
landslide,medium,0,8/10/2013 3:00,downpour,unknown,Uganda,UG,0,34.3788,1.0267
landslide,medium,0,7/19/2015 0:00,downpour,below_road,United States,US,1006,-115.3871,33.712
landslide,unknown,1,1/23/2014 18:00,downpour,unknown,Indonesia,ID,0,114.928,-8.3262
mudslide,medium,0,9/24/2010 21:30,downpour,unknown,Canada,CA,33430,-127.4846,50.4335
riverbank_collapse,medium,0,8/15/2015 0:00,downpour,above_river,Vietnam,VN,0,105.7431,20.688
landslide,medium,0,4/6/2010 0:00,downpour,unknown,Brazil,BR,456456,-43.0878,-22.9214
mudslide,small,0,6/18/2015 0:00,continuous_rain,below_road,United States,US,2739,-95.6457,35.1087
landslide,medium,0,10/15/2015 13:00,downpour,above_road,Costa Rica,CR,4060,-83.9815,9.7917
landslide,unknown,0,3/25/2016 0:18,unknown,above_road,United States,US,4584,-123.5804,44.6452
mudslide,large,16,6/12/2009 0:00,downpour,unknown,Ivory Coast,CI,3677115,-4.0276,5.3363
rock_fall,medium,0,1/2/2016 0:00,unknown,above_road,United States,US,11310,-121.4969,39.7375
